cik_str,symbol,name,slug,metadata_json
720762,NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/,non-invasive-monitoring-systems-inc-fl,{}
1530425,ARRT,"Artisan Consumer Goods, Inc.",artisan-consumer-goods,{}
1061040,NGCG,"New Generation Consumer Group, Inc.",new-generation-consumer-group,{}
720875,DYNT,DYNATRONICS CORP,dynatronics,{}
1404593,MDCE,Medical Care Technologies Inc.,medical-care-technologies,{}
1401835,SRGZ,Star Gold Corp.,star-gold,{}
1817232,HGAS,Global Gas Corp,global-gas,{}
1335288,REOS,ReoStar Energy CORP,reostar-energy,{}
1085277,SKVI,"SKINVISIBLE, INC.",skinvisible,{}
822370,EMMA,"Emmaus Life Sciences, Inc.",emmaus-life-sciences,{}
1922335,SYRA,Syra Health Corp,syra-health,{}
1100788,ILST,INTERNATIONAL STAR INC,international-star,{}
1497130,VNTH,"Nano Mobile Healthcare, Inc.",nano-mobile-healthcare,{}
1872812,TCBPY,TC BioPharm (Holdings) plc,tc-biopharm-holdings,{}
799698,LADX,LadRx Corp,ladrx,{}
2079180,PRTX,Parataxis Holdings Inc.,parataxis-holdings,{}
1680689,NRHI,"Natural Resource Holdings, Inc.",natural-resource-holdings,{}
794998,SETO,SETO HOLDINGS INC,seto-holdings,{}
2024283,PAPA,Papa Medical Inc.,papa-medical,{}
1583771,HEPA,"Hepion Pharmaceuticals, Inc.",hepion-pharmaceuticals,{}
890725,GSAC,GELSTAT CORP,gelstat,{}
1794942,SKFG,"Stark Focus Group, Inc.",stark-focus-group,{}
1427644,SLDC,"Solidus Communications, Inc.",solidus-communications,{}
1888151,FMTOF,Femto Technologies Inc.,femto-technologies,{}
1407704,BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",lingerie-fighting-championships,{}
1284454,NFSN,"Nongfu Shop Digital New Retail Co., Ltd",nongfu-shop-digital-new-retail-co,{}
1445467,AVPMF,AVRUPA MINERALS LTD.,avrupa-minerals,{}
1133818,BPTH,"BIO-PATH HOLDINGS, INC.",bio-path-holdings,{}
352991,AOXY,ADVANCED OXYGEN TECHNOLOGIES INC,advanced-oxygen-technologies,{}
1356914,ECPL,ECOPLUS INC,ecoplus,{}
1854183,COSG,Orion Bliss Corp.,orion-bliss,{}
1084475,NIHK,"Video River Networks, Inc.",video-river-networks,{}
1733950,EVLLF,EnviroMetal Technologies Inc.,envirometal-technologies,{}
1517389,JFIL,"Jubilant Flame International, Ltd",jubilant-flame-international,{}
1416876,FCHS,"First Choice Healthcare Solutions, Inc.",first-choice-healthcare-solutions,{}
1661600,SATT,SATIVUS TECH CORP.,sativus-tech,{}
1696411,CCCP,Crona Corp.,crona,{}
1555017,SKYI,"Sky Century Investment, Inc.",sky-century-investment,{}
1730773,BSFC,Blue Star Foods Corp.,blue-star-foods,{}
820771,GFMH,Goliath Film & Media Holdings,goliath-film-media-holdings,{}
1990446,GRPS,"Trans American Aquaculture, Inc",trans-american-aquaculture,{}
1589150,RGBP,Regen BioPharma Inc,regen-biopharma,{}
1061027,VIRX,"Viracta Therapeutics, Inc.",viracta-therapeutics,{}
1098462,MTLK,METALINK LTD,metalink,{}
1788841,MCOM,micromobility.com Inc.,micromobility-com,{}
1601936,CYTOF,Altamira Therapeutics Ltd.,altamira-therapeutics,{}
1404804,OMTK,Omnitek Engineering Corp,omnitek-engineering,{}
1132509,NNAX,New Momentum Corp.,new-momentum,{}
918573,GRVE,GROOVE BOTANICALS INC.,groove-botanicals,{}
1964021,NCNCF,noco-noco Inc.,noco-noco,{}
1733298,QTTOY,Qutoutiao Inc.,qutoutiao,{}
1725911,NBND,NetBrands Corp.,netbrands,{}
1575142,BDPT,"BIOADAPTIVES, INC.",bioadaptives,{}
1981462,LDTCF,LeddarTech Holdings Inc.,leddartech-holdings,{}
1907622,ESHSF,Eddy Smart Home Solutions Ltd.,eddy-smart-home-solutions,{}
1290658,ITOX,"IIOT-OXYS, Inc.",iiot-oxys,{}
1722969,NXUR,"Nxu, Inc.",nxu,{}
1729944,BACK,"IMAC Holdings, Inc.",imac-holdings,{}
1695473,GCAN,"Greater Cannabis Company, Inc.",greater-cannabis-company,{}
1978165,LITSF,LITHOS GROUP LTD.,lithos-group,{}
1460602,ORGS,Orgenesis Inc.,orgenesis,{}
1624517,FRQN,"Frequency Holdings, Inc",frequency-holdings,{}
1880431,VHAI,Vocodia Holdings Corp,vocodia-holdings,{}
1084937,GREH,Green Rain Energy Holdings Inc.,green-rain-energy-holdings,{}
1136174,OTRKQ,"Ontrak, Inc.",ontrak,{}
1812360,FOXO,FOXO TECHNOLOGIES INC.,foxo-technologies,{}
1991946,CGBSF,Crown LNG Holdings Ltd,crown-lng-holdings,{}
1710495,PNXP,PINEAPPLE EXPRESS CANNABIS Co,pineapple-express-cannabis,{}
1497230,FYNN,Fyntechnical Innovations Inc,fyntechnical-innovations,{}
1796129,VINC,"Vincerx Pharma, Inc.",vincerx-pharma,{}
1068689,ATDS,"Data443 Risk Mitigation, Inc.",data443-risk-mitigation,{}
1230524,LEEN,"Leopard Energy, Inc.",leopard-energy,{}
1375793,MLRT,"Metalert, Inc.",metalert,{}
1609139,INND,"INNERSCOPE HEARING TECHNOLOGIES, INC.",innerscope-hearing-technologies,{}
1734262,CTKYY,CooTek(Cayman)Inc.,cootek-cayman-inc,{}
1584480,GTIC,"Greentech Innovations, Inc.",greentech-innovations,{}
1062506,ALDA,ATLANTICA INC,atlantica,{}
813716,CIRX,CIRTRAN CORP,cirtran,{}
1914818,STBXF,Starbox Group Holdings Ltd.,starbox-group-holdings,{}
2064953,SOLS,"Solstice Advanced Materials, LLC",solstice-advanced-materials,"{""exchange"": ""NASDAQ"", ""market_cap"": 7320357383, ""sector"": ""Industrials"", ""industry"": ""Aerospace"", ""country"": ""United States""}"
1772695,NOVAQ,Sunnova Energy International Inc.,sunnova-energy-international,{}
1343009,CNBX,CNBX Pharmaceuticals Inc.,cnbx-pharmaceuticals,{}
1803096,STRG,"STARGUIDE GROUP, INC.",starguide-group,{}
790273,CONC,CONECTISYS CORP,conectisys,{}
2074697,FCRS,FutureCrest Acquisition Corp.,futurecrest-acquisition,{}
2004385,FGO,FG Holdings Ltd,fg-holdings,{}
2024258,POAS,Phaos Technology (Cayman) Holdings Ltd,phaos-technology-cayman-holdings,{}
1912966,RGNT,REGENTIS BIOMATERIALS LTD.,regentis-biomaterials,{}
2047177,CHECU,Chenghe Acquisition III Co.,chenghe-acquisition-iii,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Blank Checks"", ""ipo_year"": 2025, ""country"": ""Singapore""}"
1702015,AIDG,"AIS Holdings Group, Inc.",ais-holdings-group,{}
2081909,SBXE,SilverBox Corp V,silverbox-corp-v,{}
2032887,PDYTY,PT Dayamitra Telekomunikasi Tbk/ADR,pt-dayamitra-telekomunikasi-tbk-adr,{}
2075141,VSGRY,VusionGroup,vusiongroup,{}
1357660,GJT,"STRATS(SM) Trust for Allstate Corp Securities, Series 2006-3",strats-sm-trust-for-allstate-corp-securities-series-2006-3,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""country"": ""United States""}"
1916101,OBNB,Osprey BNB Chain Trust,osprey-bnb-chain-trust,{}
2060217,HZRBY,"Horizon Robotics, Inc./ADR",horizon-robotics-inc-adr,{}
1356284,GJS,"STRATS(SM) Trust for Goldman Sachs Group Securities, Series 2006-2",strats-sm-trust-for-goldman-sachs-group-securities-series-2006-2,"{""exchange"": ""NASDAQ"", ""market_cap"": 7242425956, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""country"": ""United States""}"
1958489,CRGT,"Cortigent, Inc.",cortigent,{}
2047713,DTDT,DT House Ltd,dt-house,{}
1987189,SLGB,Smart Logistics Global Ltd,smart-logistics-global,"{""exchange"": ""NASDAQ"", ""market_cap"": 95120000, ""sector"": ""Industrials"", ""industry"": ""Integrated Freight & Logistics"", ""ipo_year"": 2025, ""country"": ""Hong Kong""}"
1984192,RSHL,Rise Smart Group Holdings Ltd,rise-smart-group-holdings,{}
2082141,AVVSY,Avio S.p.A./ADR,avio-s-p-a-adr,{}
2035992,MCTA,Charming Medical Ltd,charming-medical,"{""exchange"": ""NASDAQ"", ""market_cap"": 497214990, ""sector"": ""Health Care"", ""industry"": ""Misc Health and Biotechnology Services"", ""ipo_year"": 2025, ""country"": ""Hong Kong""}"
2063417,MREGY,Meridian Energy Ltd/ADR,meridian-energy-ltd-adr,{}
1343491,GJP,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6",strats-sm-trust-for-dominion-resources-inc-securities-series-2005-6,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""country"": ""United States""}"
2073901,TMKVY,Tamarack Valley Energy Ltd./ADR,tamarack-valley-energy-ltd-adr,{}
2073620,PAEXY,Parex Resources Inc./ADR,parex-resources-inc-adr,{}
1846839,STKE,SOL Strategies Inc.,sol-strategies,"{""exchange"": ""NASDAQ"", ""market_cap"": 66923716, ""country"": ""Canada""}"
1997081,AICLY,"Asahi Intecc Co., Ltd./ADR",asahi-intecc-co-ltd-adr,{}
2020737,CBRA,"Caring Brands, Inc.",caring-brands,{}
2012855,ILPLF,Island Pharmaceuticals Ltd,island-pharmaceuticals,{}
1934807,NXFTY,Next Fifteen Communications Group plc/ADR,next-fifteen-communications-group-plc-adr,{}
2062807,MNZLY,Mercury NZ Ltd./ADR,mercury-nz-ltd-adr,{}
2033684,SQEI,"Squirrel Enlivened International Co., Ltd",squirrel-enlivened-international-co,{}
2073972,SSRLY,Sienna Senior Living Inc./ADR,sienna-senior-living-inc-adr,{}
2046462,OTSA,OTSAW Ltd,otsaw,{}
2065282,ACMIF,Allied Critical Metals Corp.,allied-critical-metals,{}
1000377,VBREY,Vibra Energia S.A./ADR,vibra-energia-s-a-adr,{}
2068711,CSC,CSC Collective Holdings Ltd,csc-collective-holdings,{}
2055896,GFCHY,Georg Fischer AG/ADR,georg-fischer-ag-adr,{}
2014337,NPT,Texxon Holding Ltd,texxon-holding,"{""exchange"": ""NASDAQ"", ""market_cap"": 97674000, ""sector"": ""Consumer Discretionary"", ""industry"": ""Specialty Chemicals"", ""ipo_year"": 2025, ""country"": ""China""}"
2031760,VROYF,Vizsla Royalties Corp.,vizsla-royalties,{}
2083221,SPIIY,SPIE SA/ADR,spie-sa-adr,{}
2082876,FHFFY,Foshan Haitian Flavouring & Food Co Ltd./ADR,foshan-haitian-flavouring-food-co-ltd-adr,{}
2064381,THCLY,"Toho Co., Ltd./ADR",toho-co-ltd-adr,{}
2053383,KXIAY,Kioxia Holdings Corporation/ADR,kioxia-holdings-corporation-adr,{}
2053115,YLY,Zi Yun Dong Fang Ltd,zi-yun-dong-fang,{}
1284143,JBK,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6,lehman-abs-corp-goldman-sachs-cap-1-sec-backed-ser-2004-6,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""country"": ""United States""}"
1582820,IPSAY,IPSOS/ADR,ipsos-adr,{}
2067016,HAMA,HAMA Intelligence Ltd,hama-intelligence,{}
2051985,IRHO,Iron Horse Acquisitions Corp. II,iron-horse-acquisitions-corp-ii,{}
1981546,CBK,"Commercial Bancgroup, Inc.",commercial-bancgroup,"{""exchange"": ""NASDAQ"", ""market_cap"": 321846268, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""ipo_year"": 2025, ""country"": ""United States""}"
2013100,VTEK,VISTEK LTD,vistek,{}
2027330,SGIHY,"Sugi Holdings Co., Ltd./ADR",sugi-holdings-co-ltd-adr,{}
2067715,ALD,"Altech Digital Co., Ltd.",altech-digital-co,{}
2007358,SKNGY,SKAN Group AG/ADR,skan-group-ag-adr,{}
1283337,KTN,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A,structured-products-corp-cred-enhance-corts-tr-for-aon-cap-a,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""country"": ""United States""}"
2073655,TPZEY,Topaz Energy Corp./ADR,topaz-energy-corp-adr,{}
2016864,MPJS,MPJS Group Ltd,mpjs-group,{}
2072563,SAPUY,Saputo Inc./ADR,saputo-inc-adr,{}
1838003,EMI,"Encore Medical, Inc.",encore-medical,{}
2070887,CRAC,Crown Reserve Acquisition Corp. I,crown-reserve-acquisition-corp-i,{}
2078653,RNGT,Range Capital Acquisition Corp II,range-capital-acquisition-corp-ii,{}
1291313,GEHDF,Great Eastern Holdings Ltd,great-eastern-holdings,{}
1600222,PXED,"AP VIII Queso Holdings, L.P.",ap-viii-queso-holdings-l-p,"{""exchange"": ""NASDAQ"", ""market_cap"": 1094584841, ""sector"": ""Real Estate"", ""industry"": ""Other Consumer Services"", ""ipo_year"": 2025}"
2069821,BGHL,BILLION GROUP HOLDINGS Ltd,billion-group-holdings,{}
2073615,ELFTY,Element Fleet Management Corp./ADR,element-fleet-management-corp-adr,{}
2000208,KPL,Kepler Group Ltd,kepler-group,{}
2070457,XXI,"Twenty One Capital, Inc.",twenty-one-capital,{}
2022469,NRYCF,Nations Royalty Corp.,nations-royalty,{}
1286405,GJH,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6,strats-sm-trust-for-u-s-cell-corp-sec-series-2004-6,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""country"": ""United States""}"
2030277,LFS,"LEIFRAS Co., Ltd.",leifras-co,"{""exchange"": ""NASDAQ"", ""market_cap"": 297446238, ""sector"": ""Consumer Discretionary"", ""industry"": ""Other Consumer Services"", ""ipo_year"": 2025, ""country"": ""Japan""}"
2079706,MBSHY,"Mitsubishi Gas Chemical Company, Inc./ADR",mitsubishi-gas-chemical-company-inc-adr,{}
2075474,GGRPY,GPT Group/ADR,gpt-group-adr,{}
2073153,HYNE,"Hoyne Bancorp, Inc.",hoyne-bancorp,{}
2045872,BSOL,Bitwise Solana Staking ETF,bitwise-solana-staking-etf,{}
2034767,UHP,Ultra High Point Holdings Ltd,ultra-high-point-holdings,{}
2053475,TTEI,TDE GROUP Ltd,tde-group,{}
2033738,GTSG,GATES GROUP Inc.,gates-group,{}
2069858,APEX,APEX Global Solutions Ltd,apex-global-solutions,{}
1945166,MECPF,MUSTANG ENERGY CORP.,mustang-energy,{}
2021880,HMH,HMH Holding Inc,hmh-holding,{}
2073553,AIIA,AI Infrastructure Acquisition Corp.,ai-infrastructure-acquisition,{}
1997950,INHI,Unitrend Entertainment Group Ltd,unitrend-entertainment-group,{}
2075036,EVON,EvoNexus Group LTD,evonexus-group,{}
2043392,SIBO,SIBO HOLDING Ltd,sibo-holding,{}
2071913,GBNXY,Gibson Energy Inc/ADR,gibson-energy-inc-adr,{}
1999474,DTZNY,Dotz Nano Limited/ADR,dotz-nano-limited-adr,{}
2030632,PMHMY,Perfect Medical Health Management Ltd./ADR,perfect-medical-health-management-ltd-adr,{}
1972589,TDGGF,TDG Gold Corp.,tdg-gold,{}
1633369,CAST,"FreeCast, Inc.",freecast,{}
2070570,RECCY,Reece Limited/ADR,reece-limited-adr,{}
1920576,MIMDF,MiMedia Holdings Inc.,mimedia-holdings,{}
2065485,JXAMY,JX Advanced Metals Corporation/ADR,jx-advanced-metals-corporation-adr,{}
1996419,FSTGY,Fastighets AB Balder/ADR,fastighets-ab-balder-adr,{}
1889791,INNP,INNOCAN PHARMA Corp,innocan-pharma,{}
2071350,YMXK,CHARMING WOW INC,charming-wow,{}
2034300,DDHLY,Digital Domain Holdings Limited/ADR,digital-domain-holdings-limited-adr,{}
2037427,GXRP,Grayscale XRP Trust,grayscale-xrp-trust,{}
2071881,TRMOY,Tourmaline Oil Corp/ADR,tourmaline-oil-corp-adr,{}
2010218,AAS,Antharas Inc,antharas,{}
1852023,MANA,Grayscale Decentraland Trust (MANA),grayscale-decentraland-trust-mana,{}
2078570,AMTU,"AMATUHI HOLDINGS, INC.",amatuhi-holdings,{}
2034723,YDDL,One & one Green Technologies. INC,one-one-green-technologies,"{""exchange"": ""NASDAQ"", ""market_cap"": 230535000, ""sector"": ""Consumer Discretionary"", ""industry"": ""Industrial Specialties"", ""ipo_year"": 2025, ""country"": ""Philippines""}"
2058007,ECST,ECST Holdings Ltd,ecst-holdings,{}
1562805,XZJCF,Mitsui Kinzoku Co Ltd./ADR,mitsui-kinzoku-co-ltd-adr,{}
2073643,METRY,METRO INC./ADR,metro-inc-adr,{}
2041208,TREO,Plum III Merger Corp.,plum-iii-merger,{}
2055510,GDOG,Grayscale Dogecoin Trust (DOGE),grayscale-dogecoin-trust-doge,{}
2063671,GRCPY,Canal Plus SA/ADR,canal-plus-sa-adr,{}
2011589,MOGMF,Mogotes Metals Inc.,mogotes-metals,{}
1294808,PYT,PPLUS Trust Series GSC-2,pplus-trust-series-gsc-2,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""country"": ""United States""}"
2078482,LBKX,BoluoC Acquisition Corp,boluoc-acquisition,{}
2042556,SPGNY,Springer Nature AG & Co. KGaA/ADR,springer-nature-ag-co-kgaa-adr,{}
2055337,ASBHY,"Asahi Group Holdings, Ltd./ADR",asahi-group-holdings-ltd-adr,{}
2074409,QSOL,Invesco Galaxy Solana ETF,invesco-galaxy-solana-etf,{}
1852040,GBAT,Grayscale Basic Attention Token Trust (BAT),grayscale-basic-attention-token-trust-bat,{}
2080003,MLIZY,MELIUZ S.A.,meliuz-s-a,{}
2078895,ASKRY,Asker Healthcare Group AB/ADR,asker-healthcare-group-ab-adr,{}
1516535,MROSY,Melrose Industries Plc/ADR,melrose-industries-plc-adr,{}
2054964,AFA,FARLONG HOLDING Corp,farlong-holding,{}
1852024,GLIV,Grayscale Livepeer Trust (LPT),grayscale-livepeer-trust-lpt,{}
2002979,FOMTF,"Formation Metals, Inc.",formation-metals,{}
1584273,SNROY,"Sanrio Company, Ltd./ADR",sanrio-company-ltd-adr,{}
2059729,TMRD,Timber Road Acquisition Corp,timber-road-acquisition,{}
2004340,SYNSY,Syensqo SA/ADR,syensqo-sa-adr,{}
1770069,MPLT,"MapLight Therapeutics, Inc.",maplight-therapeutics,"{""exchange"": ""NASDAQ"", ""market_cap"": 624333855, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2025, ""country"": ""United States""}"
2007360,PRDIY,Paradox Interactive AB/ADR,paradox-interactive-ab-adr,{}
2081300,SSAC,SPACSphere Acquisition Corp.,spacsphere-acquisition,{}
2071897,PKIUY,Parkland Corp/ADR,parkland-corp-adr,{}
2066899,CADV,Club Versante Group Ltd,club-versante-group,{}
2046098,ALEUY,ALLEGRO.EU SA/ADR,allegro-eu-sa-adr,{}
2035313,LHI,Living Homeopathy International Ltd.,living-homeopathy-international,{}
2063675,LSHGY,Louis Hachette Group/ADR,louis-hachette-group-adr,{}
2064551,GST,Ga Sai Tong Enterprise Ltd,ga-sai-tong-enterprise,{}
2063116,SCSXY,SCSK Corporation/ADR,scsk-corporation-adr,{}
1852753,TSLVF,TIER ONE SILVER INC.,tier-one-silver,{}
2084948,HBAR,Grayscale Hedera Trust ETF,grayscale-hedera-trust-etf,{}
1976870,BRBF,BRB Foods Inc.,brb-foods,{}
2085236,AMVOY,AUMOVIO SE,aumovio-se,{}
2058976,RIKU,RIKU DINING GROUP Ltd,riku-dining-group,{}
2071868,JHPCY,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR",jiangsu-hengrui-pharmaceuticals-co-ltd-adr,{}
2027166,NSNFY,"Nissin Foods Holdings Co., Ltd./ADR",nissin-foods-holdings-co-ltd-adr,{}
2073819,JSTT,"Nihon Shintatsu Co., Ltd.",nihon-shintatsu-co,{}
2020089,GDEL,Global Development Engineering Co Ltd,global-development-engineering-co,{}
2046216,BTFT,Beta FinTech Holdings Ltd,beta-fintech-holdings,{}
2067602,SSTR,Solar Strategy Holdings Ltd,solar-strategy-holdings,{}
2066600,SCBXY,SCB X Public Co Ltd,scb-x-public-co,{}
2077146,OBICY,"OBIC Co., Ltd./ADR",obic-co-ltd-adr,{}
1994238,BORMF,Borealis Mining Co Ltd,borealis-mining-co,{}
2057757,DBIM,Dbim Holdings Ltd,dbim-holdings,{}
2020455,ETH,Grayscale Ethereum Mini Trust ETF,grayscale-ethereum-mini-trust-etf,{}
1405528,USL,"United States 12 Month Oil Fund, LP",united-states-12-month-oil-fund,{}
1460235,PPLT,abrdn Platinum ETF Trust,abrdn-platinum-etf-trust,{}
1838028,HODL,VanEck Bitcoin ETF,vaneck-bitcoin-etf,{}
1767057,OBTC,Osprey Bitcoin Trust,osprey-bitcoin-trust,{}
2078856,HYPS,Hyperliquid Strategies Inc,hyperliquid-strategies,{}
1383151,UUP,Invesco DB US Dollar Index Bullish Fund,invesco-db-us-dollar-index-bullish-fund,{}
2033522,BTAB,IWAC Holding Co Inc.,iwac-holding-co,{}
2033615,MGNO,"Magnolia Bancorp, Inc.",magnolia-bancorp,{}
1725210,ETHE,Grayscale Ethereum Trust ETF,grayscale-ethereum-trust-etf,{}
2009233,AGRZ,Agroz Inc.,agroz,"{""exchange"": ""NASDAQ"", ""market_cap"": 47995190, ""sector"": ""Consumer Staples"", ""industry"": ""Farming/Seeds/Milling"", ""ipo_year"": 2025, ""country"": ""Malaysia""}"
2081125,DNMX,Dynamix Corp III,dynamix-corp-iii,{}
1459862,PALL,abrdn Palladium ETF Trust,abrdn-palladium-etf-trust,{}
1610718,ODRS,"Outdoor Specialty Products, Inc.",outdoor-specialty-products,{}
1896036,EIIA,Eagle Point Institutional Income Fund,eagle-point-institutional-income-fund,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""ipo_year"": 2024}"
1353612,FXC,Invesco CurrencyShares Canadian Dollar Trust,invesco-currencyshares-canadian-dollar-trust,{}
2080023,VACI,Viking Acquisition Corp I,viking-acquisition-corp-i,{}
1489300,ZLME,Zhanling International Ltd,zhanling-international,{}
2064355,BCSS,Bain Capital GSS Investment Corp.,bain-capital-gss-investment,{}
2074872,KRSP,Rice Acquisition Corp 3,rice-acquisition-corp-3,{}
1405513,UNL,"United States 12 Month Natural Gas Fund, LP",united-states-12-month-natural-gas-fund,{}
2060614,XPD,Xpand Boom Technology Inc.,xpand-boom-technology,{}
1985840,DEFI,Tidal Commodities Trust I,tidal-commodities-trust-i,{}
2087447,ZKP,Lafayette Digital Acquisition Corp. I,lafayette-digital-acquisition-corp-i,{}
1806905,ALEH,ALE Group Holding Ltd,ale-group-holding,{}
2015034,BTC,Grayscale Bitcoin Mini Trust ETF,grayscale-bitcoin-mini-trust-etf,{}
1750153,GOEVQ,Canoo Inc.,canoo,{}
1879270,TCRG,Cannaisseur Group Inc.,cannaisseur-group,{}
1046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,taiwan-semiconductor-manufacturing-co,"{""exchange"": ""NASDAQ"", ""market_cap"": 1510166787498, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""ipo_year"": 1997, ""country"": ""Taiwan""}"
2059165,SSEA,STARRY SEA ACQUISITION CORP,starry-sea-acquisition,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""ipo_year"": 2025, ""country"": ""United States""}"
1898604,VSTD,Vestand Inc.,vestand,"{""exchange"": ""NASDAQ"", ""market_cap"": 7112490, ""sector"": ""Consumer Discretionary"", ""industry"": ""Restaurants"", ""ipo_year"": 2022, ""country"": ""United States""}"
1812286,VCRDX,Harrison Street Infrastructure Income Fund,harrison-street-infrastructure-income-fund,{}
1413745,YDKG,Yueda Digital Holding,yueda-digital-holding,"{""exchange"": ""NASDAQ"", ""market_cap"": 789050, ""sector"": ""Consumer Discretionary"", ""industry"": ""Advertising"", ""ipo_year"": 2007, ""country"": ""China""}"
1450923,SGOL,abrdn Gold ETF Trust,abrdn-gold-etf-trust,{}
2079106,LAFA,LaFayette Acquisition Corp.,lafayette-acquisition,{}
2073340,TLNCU,Talon Capital Corp.,talon-capital,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Blank Checks"", ""ipo_year"": 2025, ""country"": ""United States""}"
2076427,LATAU,Galata Acquisition Corp. II,galata-acquisition-corp-ii,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""ipo_year"": 2025, ""country"": ""United States""}"
1995569,QETH,Invesco Galaxy Ethereum ETF,invesco-galaxy-ethereum-etf,{}
2075888,TDST,Thunderstone Acquisition Corp,thunderstone-acquisition,{}
1756404,PDSRX,Principal Real Asset Fund,principal-real-asset-fund,{}
1124959,XSIAX,VOYA CREDIT INCOME FUND,voya-credit-income-fund,{}
1566610,TONX,TON Strategy Co,ton-strategy,"{""exchange"": ""NASDAQ"", ""market_cap"": 190012224, ""sector"": ""Consumer Discretionary"", ""industry"": ""Other Consumer Services"", ""country"": ""United States""}"
2070602,HVMCU,Highview Merger Corp.,highview-merger,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Blank Checks"", ""ipo_year"": 2025, ""country"": ""United States""}"
1720265,ZCSH,Grayscale Zcash Trust (ZEC),grayscale-zcash-trust-zec,{}
1852317,FBTC,Fidelity Wise Origin Bitcoin Fund,fidelity-wise-origin-bitcoin-fund,{}
1690437,BAR,GraniteShares Gold Trust,graniteshares-gold-trust,{}
1546652,OUNZ,VanEck Merk Gold ETF,vaneck-merk-gold-etf,{}
2000046,FETH,Fidelity Ethereum Fund,fidelity-ethereum-fund,{}
1530766,STEX,Streamex Corp.,streamex,"{""exchange"": ""NASDAQ"", ""market_cap"": 128502872, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Electromedical & Electrotherapeutic Apparatus"", ""country"": ""United States""}"
2000638,ETHA,iShares Ethereum Trust ETF,ishares-ethereum-trust-etf,{}
2075310,BLZRU,Trailblazer Acquisition Corp.,trailblazer-acquisition,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""ipo_year"": 2025, ""country"": ""United States""}"
1901297,ZRCN,ZRCN Inc.,zrcn,{}
1009919,IVHI,"Invech Holdings, Inc.",invech-holdings,{}
2085932,CLSO,Climate Transition Special Opportunities SPAC I,climate-transition-special-opportunities-spac-i,{}
1353614,FXA,Invesco CurrencyShares Australian Dollar Trust,invesco-currencyshares-australian-dollar-trust,{}
1841175,BRRR,CoinShares Bitcoin ETF,coinshares-bitcoin-etf,{}
68622,CTDD,QWEST CORP,qwest,"{""exchange"": ""NASDAQ"", ""market_cap"": 20, ""sector"": ""Telecommunications"", ""industry"": ""Telecommunications Equipment"", ""ipo_year"": 2017, ""country"": ""United States""}"
2039072,DAVI,DAVION HEALTHCARE PLC,davion-healthcare,{}
1052354,MADL,MAN AHL DIVERSIFIED I LP,man-ahl-diversified-i,{}
1855781,BTCO,Invesco Galaxy Bitcoin ETF,invesco-galaxy-bitcoin-etf,{}
1840416,SSM,Sono Group N.V.,sono-group-n-v,"{""exchange"": ""NASDAQ"", ""country"": ""Germany""}"
1872066,MIBE,MIAMI BREEZE CAR CARE INC,miami-breeze-car-care,{}
1348952,ELC,"ENTERGY LOUISIANA, LLC",entergy-louisiana,"{""exchange"": ""NASDAQ"", ""market_cap"": 4521851556, ""sector"": ""Utilities"", ""industry"": ""Electric Utilities: Central"", ""ipo_year"": 2016, ""country"": ""United States""}"
